 Questions according to Reputation 
aeRogelio,http://stackoverflow.com/users/2230859/aerogelio,14
Lia ,http://stackoverflow.com/users/5709184/lia,14
aeRogelio,http://stackoverflow.com/users/2230859/aerogelio,14
user2214237,http://stackoverflow.com/users/2214237/user2214237,13
Mihai Stefanescu,http://stackoverflow.com/users/7076181/mihai-stefanescu,13
jason,http://stackoverflow.com/users/7082636/jason,13
Andy,http://stackoverflow.com/users/7081827/andy,13
Jean Ure&#241;a,http://stackoverflow.com/users/6510252/jean-ure%c3%b1a,13
AndrewD,http://stackoverflow.com/users/4798064/andrewd,13
user2214237,http://stackoverflow.com/users/2214237/user2214237,13
Mihai Stefanescu,http://stackoverflow.com/users/7076181/mihai-stefanescu,13
jason,http://stackoverflow.com/users/7082636/jason,13
Andy,http://stackoverflow.com/users/7081827/andy,13
Jean Ure&#241;a,http://stackoverflow.com/users/6510252/jean-ure%c3%b1a,13
AndrewD,http://stackoverflow.com/users/4798064/andrewd,13
user2214237,http://stackoverflow.com/users/2214237/user2214237,13
Mihai Stefanescu,http://stackoverflow.com/users/7076181/mihai-stefanescu,13
jason,http://stackoverflow.com/users/7082636/jason,13
Andy,http://stackoverflow.com/users/7081827/andy,13
Jean Ure&#241;a,http://stackoverflow.com/users/6510252/jean-ure%c3%b1a,13
AndrewD,http://stackoverflow.com/users/4798064/andrewd,13
user2214237,http://stackoverflow.com/users/2214237/user2214237,13
Mihai Stefanescu,http://stackoverflow.com/users/7076181/mihai-stefanescu,13
jason,http://stackoverflow.com/users/7082636/jason,13
Andy,http://stackoverflow.com/users/7081827/andy,13
Jean Ure&#241;a,http://stackoverflow.com/users/6510252/jean-ure%c3%b1a,13
AndrewD,http://stackoverflow.com/users/4798064/andrewd,13
user2214237,http://stackoverflow.com/users/2214237/user2214237,13
Mihai Stefanescu,http://stackoverflow.com/users/7076181/mihai-stefanescu,13
jason,http://stackoverflow.com/users/7082636/jason,13
Andy,http://stackoverflow.com/users/7081827/andy,13
Jean Ure&#241;a,http://stackoverflow.com/users/6510252/jean-ure%c3%b1a,13
AndrewD,http://stackoverflow.com/users/4798064/andrewd,13
user2214237,http://stackoverflow.com/users/2214237/user2214237,13
Mihai Stefanescu,http://stackoverflow.com/users/7076181/mihai-stefanescu,13
jason,http://stackoverflow.com/users/7082636/jason,13
Andy,http://stackoverflow.com/users/7081827/andy,13
Jean Ure&#241;a,http://stackoverflow.com/users/6510252/jean-ure%c3%b1a,13
AndrewD,http://stackoverflow.com/users/4798064/andrewd,13
Alex,http://stackoverflow.com/users/5117498/alex,12
Davide Porzio,http://stackoverflow.com/users/5531108/davide-porzio,12
John,http://stackoverflow.com/users/6938992/john,12
cj1689262,http://stackoverflow.com/users/1689262/cj1689262,12
Daringa,http://stackoverflow.com/users/3585335/daringa,12
Arun,http://stackoverflow.com/users/2689537/arun,12
Alex,http://stackoverflow.com/users/5117498/alex,12
Davide Porzio,http://stackoverflow.com/users/5531108/davide-porzio,12
John,http://stackoverflow.com/users/6938992/john,12
cj1689262,http://stackoverflow.com/users/1689262/cj1689262,12
Daringa,http://stackoverflow.com/users/3585335/daringa,12
Arun,http://stackoverflow.com/users/2689537/arun,12
Alex,http://stackoverflow.com/users/5117498/alex,12
Davide Porzio,http://stackoverflow.com/users/5531108/davide-porzio,12
John,http://stackoverflow.com/users/6938992/john,12
cj1689262,http://stackoverflow.com/users/1689262/cj1689262,12
Daringa,http://stackoverflow.com/users/3585335/daringa,12
Arun,http://stackoverflow.com/users/2689537/arun,12
Alex,http://stackoverflow.com/users/5117498/alex,12
Davide Porzio,http://stackoverflow.com/users/5531108/davide-porzio,12
John,http://stackoverflow.com/users/6938992/john,12
cj1689262,http://stackoverflow.com/users/1689262/cj1689262,12
Daringa,http://stackoverflow.com/users/3585335/daringa,12
Arun,http://stackoverflow.com/users/2689537/arun,12
Alex,http://stackoverflow.com/users/5117498/alex,12
Davide Porzio,http://stackoverflow.com/users/5531108/davide-porzio,12
John,http://stackoverflow.com/users/6938992/john,12
cj1689262,http://stackoverflow.com/users/1689262/cj1689262,12
Daringa,http://stackoverflow.com/users/3585335/daringa,12
Arun,http://stackoverflow.com/users/2689537/arun,12
Alex,http://stackoverflow.com/users/5117498/alex,12
Davide Porzio,http://stackoverflow.com/users/5531108/davide-porzio,12
John,http://stackoverflow.com/users/6938992/john,12
cj1689262,http://stackoverflow.com/users/1689262/cj1689262,12
Daringa,http://stackoverflow.com/users/3585335/daringa,12
Arun,http://stackoverflow.com/users/2689537/arun,12
MVanOrder,http://stackoverflow.com/users/2930436/mvanorder,11
Neil,http://stackoverflow.com/users/5627852/neil,11
David G,http://stackoverflow.com/users/7080883/david-g,11
Tushar Gupta,http://stackoverflow.com/users/4842688/tushar-gupta,11
MVanOrder,http://stackoverflow.com/users/2930436/mvanorder,11
Neil,http://stackoverflow.com/users/5627852/neil,11
David G,http://stackoverflow.com/users/7080883/david-g,11
Tushar Gupta,http://stackoverflow.com/users/4842688/tushar-gupta,11
MVanOrder,http://stackoverflow.com/users/2930436/mvanorder,11
Neil,http://stackoverflow.com/users/5627852/neil,11
David G,http://stackoverflow.com/users/7080883/david-g,11
Tushar Gupta,http://stackoverflow.com/users/4842688/tushar-gupta,11
MVanOrder,http://stackoverflow.com/users/2930436/mvanorder,11
Neil,http://stackoverflow.com/users/5627852/neil,11
David G,http://stackoverflow.com/users/7080883/david-g,11
Tushar Gupta,http://stackoverflow.com/users/4842688/tushar-gupta,11
Rookie,http://stackoverflow.com/users/4844029/rookie,10
AlekseyN,http://stackoverflow.com/users/6565581/alekseyn,10
Rookie,http://stackoverflow.com/users/4844029/rookie,10
AlekseyN,http://stackoverflow.com/users/6565581/alekseyn,10
zhangdi,http://stackoverflow.com/users/7062915/zhangdi,9
Chris Hawk,http://stackoverflow.com/users/6890171/chris-hawk,9
zhangdi,http://stackoverflow.com/users/7062915/zhangdi,9
Chris Hawk,http://stackoverflow.com/users/6890171/chris-hawk,9
Simone Jones,http://stackoverflow.com/users/7092028/simone-jones,8
Lucky,http://stackoverflow.com/users/5573581/lucky,8
devdacool,http://stackoverflow.com/users/6143271/devdacool,8
student,http://stackoverflow.com/users/7008941/student,8
Michelle Serino,http://stackoverflow.com/users/6046928/michelle-serino,8
Prince,http://stackoverflow.com/users/6793642/prince,8
Simone Jones,http://stackoverflow.com/users/7092028/simone-jones,8
Lucky,http://stackoverflow.com/users/5573581/lucky,8
devdacool,http://stackoverflow.com/users/6143271/devdacool,8
student,http://stackoverflow.com/users/7008941/student,8
Michelle Serino,http://stackoverflow.com/users/6046928/michelle-serino,8
Prince,http://stackoverflow.com/users/6793642/prince,8
Simone Jones,http://stackoverflow.com/users/7092028/simone-jones,8
Lucky,http://stackoverflow.com/users/5573581/lucky,8
devdacool,http://stackoverflow.com/users/6143271/devdacool,8
student,http://stackoverflow.com/users/7008941/student,8
Michelle Serino,http://stackoverflow.com/users/6046928/michelle-serino,8
Prince,http://stackoverflow.com/users/6793642/prince,8
Simone Jones,http://stackoverflow.com/users/7092028/simone-jones,8
Lucky,http://stackoverflow.com/users/5573581/lucky,8
devdacool,http://stackoverflow.com/users/6143271/devdacool,8
student,http://stackoverflow.com/users/7008941/student,8
Michelle Serino,http://stackoverflow.com/users/6046928/michelle-serino,8
Prince,http://stackoverflow.com/users/6793642/prince,8
Simone Jones,http://stackoverflow.com/users/7092028/simone-jones,8
Lucky,http://stackoverflow.com/users/5573581/lucky,8
devdacool,http://stackoverflow.com/users/6143271/devdacool,8
student,http://stackoverflow.com/users/7008941/student,8
Michelle Serino,http://stackoverflow.com/users/6046928/michelle-serino,8
Prince,http://stackoverflow.com/users/6793642/prince,8
Simone Jones,http://stackoverflow.com/users/7092028/simone-jones,8
Lucky,http://stackoverflow.com/users/5573581/lucky,8
devdacool,http://stackoverflow.com/users/6143271/devdacool,8
student,http://stackoverflow.com/users/7008941/student,8
Michelle Serino,http://stackoverflow.com/users/6046928/michelle-serino,8
Prince,http://stackoverflow.com/users/6793642/prince,8
Lema,http://stackoverflow.com/users/7087119/lema,7
Leandro S. Matos,http://stackoverflow.com/users/6926525/leandro-s-matos,7
ENPM,http://stackoverflow.com/users/5696999/enpm,7
Lema,http://stackoverflow.com/users/7087119/lema,7
Leandro S. Matos,http://stackoverflow.com/users/6926525/leandro-s-matos,7
ENPM,http://stackoverflow.com/users/5696999/enpm,7
Lema,http://stackoverflow.com/users/7087119/lema,7
Leandro S. Matos,http://stackoverflow.com/users/6926525/leandro-s-matos,7
ENPM,http://stackoverflow.com/users/5696999/enpm,7
jack sparrow,http://stackoverflow.com/users/3293019/jack-sparrow,6
Yethrosh,http://stackoverflow.com/users/6692883/yethrosh,6
thestp123,http://stackoverflow.com/users/7087423/thestp123,6
Anderson Silva,http://stackoverflow.com/users/6905732/anderson-silva,6
Mia Chen,http://stackoverflow.com/users/6679644/mia-chen,6
Jeanne Diderot,http://stackoverflow.com/users/7092040/jeanne-diderot,6
C.Dooner,http://stackoverflow.com/users/7080493/c-dooner,6
noober,http://stackoverflow.com/users/7056549/noober,6
Pang,http://stackoverflow.com/users/7083289/pang,6
John,http://stackoverflow.com/users/7028440/john,6
Jeyakeethan Geethan,http://stackoverflow.com/users/7081597/jeyakeethan-geethan,6
dani borisenko,http://stackoverflow.com/users/6085877/dani-borisenko,6
Paprika,http://stackoverflow.com/users/5904166/paprika,6
123,http://stackoverflow.com/users/4114931/123,6
John,http://stackoverflow.com/users/6889611/john,6
jack sparrow,http://stackoverflow.com/users/3293019/jack-sparrow,6
Yethrosh,http://stackoverflow.com/users/6692883/yethrosh,6
thestp123,http://stackoverflow.com/users/7087423/thestp123,6
Anderson Silva,http://stackoverflow.com/users/6905732/anderson-silva,6
Mia Chen,http://stackoverflow.com/users/6679644/mia-chen,6
Jeanne Diderot,http://stackoverflow.com/users/7092040/jeanne-diderot,6
C.Dooner,http://stackoverflow.com/users/7080493/c-dooner,6
noober,http://stackoverflow.com/users/7056549/noober,6
Pang,http://stackoverflow.com/users/7083289/pang,6
John,http://stackoverflow.com/users/7028440/john,6
Jeyakeethan Geethan,http://stackoverflow.com/users/7081597/jeyakeethan-geethan,6
dani borisenko,http://stackoverflow.com/users/6085877/dani-borisenko,6
Paprika,http://stackoverflow.com/users/5904166/paprika,6
123,http://stackoverflow.com/users/4114931/123,6
John,http://stackoverflow.com/users/6889611/john,6
jack sparrow,http://stackoverflow.com/users/3293019/jack-sparrow,6
Yethrosh,http://stackoverflow.com/users/6692883/yethrosh,6
thestp123,http://stackoverflow.com/users/7087423/thestp123,6
Anderson Silva,http://stackoverflow.com/users/6905732/anderson-silva,6
Mia Chen,http://stackoverflow.com/users/6679644/mia-chen,6
Jeanne Diderot,http://stackoverflow.com/users/7092040/jeanne-diderot,6
C.Dooner,http://stackoverflow.com/users/7080493/c-dooner,6
noober,http://stackoverflow.com/users/7056549/noober,6
Pang,http://stackoverflow.com/users/7083289/pang,6
John,http://stackoverflow.com/users/7028440/john,6
Jeyakeethan Geethan,http://stackoverflow.com/users/7081597/jeyakeethan-geethan,6
